alpha,bias,color_semvalue,k
0.59648806,1.1847606,0.87759703,0.031310745
0.59893423,1.2158922,0.8761396,0.03169043
0.59050125,1.1601691,0.8786008,0.030767707
0.59815663,1.3298035,0.86933094,0.031109756
0.60429126,1.293221,0.8745657,0.0307914
0.60175246,1.4002215,0.88027745,0.030801225
0.6023143,1.3605431,0.8778634,0.030642316
0.60622096,1.2565305,0.8827744,0.030798512
0.606264,1.2538399,0.88413906,0.03088961
0.6045979,1.2751746,0.8838016,0.031571757
0.6038917,1.2673024,0.88128686,0.0316421
0.603449,1.1098644,0.88341445,0.030941881
0.600975,1.0769515,0.8840221,0.029898958
0.60028166,1.0634664,0.8835267,0.030002322
0.5968234,1.0547959,0.8837776,0.029966144
0.6031555,1.0345736,0.87320125,0.03033308
0.602902,1.0204315,0.8797403,0.029924348
0.60795283,1.025384,0.8829935,0.028949186
0.60677594,1.1095287,0.87971616,0.030242942
0.60957533,1.1638339,0.8829605,0.030490803
0.6081436,1.1641448,0.8816454,0.030408546
0.6078625,1.2418523,0.88041323,0.031420223
0.6110123,1.1910241,0.8723564,0.031043837
0.6119649,1.1777458,0.87330717,0.030890731
0.6140482,1.082275,0.8742554,0.030835232
0.6154044,1.10353,0.87935925,0.031360388
0.61161107,1.0704627,0.88485956,0.03216879
0.61187994,1.0716273,0.8849265,0.032108627
0.6089098,0.9791942,0.8751239,0.03250519
0.6077895,1.0072597,0.8832793,0.03280408
0.60917264,1.0950004,0.88284445,0.03367457
0.60765314,1.069232,0.88041896,0.034789618
0.6082792,1.1869577,0.8823591,0.0341116
0.60250646,1.1730955,0.8796063,0.03475389
0.5996694,1.1812234,0.87093973,0.033613056
0.59990454,1.1824783,0.87072295,0.03361233
0.5962974,1.4156111,0.871067,0.033188827
0.59935284,1.4693135,0.8772193,0.032942925
0.5971962,1.513752,0.87128216,0.033722285
0.59236085,1.3452194,0.8716794,0.03365019
0.5892084,1.4939876,0.87240064,0.032784775
0.58760864,1.5064477,0.8765739,0.03258117
0.58993083,1.4492801,0.87136847,0.03284041
0.5930211,1.4557649,0.87732923,0.032733038
0.59321856,1.4926728,0.8798537,0.032585926
0.59393597,1.5550425,0.88391125,0.033219703
0.60709316,1.2978989,0.8757628,0.032053936
0.6067183,1.2874905,0.88135934,0.031904243
0.60647404,1.2945211,0.88097274,0.031807616
0.6052118,1.3056604,0.8789243,0.03146494
0.6091448,1.31269,0.87396526,0.03155711
0.60797757,1.271673,0.8756765,0.031595044
0.60490537,1.2355257,0.8556522,0.033871535
0.61239094,1.4433928,0.86197996,0.034872197
0.60781956,1.3740026,0.8667888,0.033772454
0.60302603,1.2477062,0.8653952,0.032880772
0.6031079,1.3112874,0.87010485,0.032780636
0.61762136,1.2602618,0.8792084,0.031698048
0.6170327,1.300459,0.8776607,0.031413775
0.5968334,1.1386784,0.8801762,0.032392744
0.603474,1.4244916,0.8774245,0.032887824
0.5968489,1.3600934,0.8837476,0.032987606
0.596031,1.3097723,0.8770142,0.032793045
0.5949123,1.3906138,0.88181853,0.032520812
0.5966766,1.3701854,0.88105386,0.032385428
0.5963474,1.228654,0.8844095,0.03205513
0.59913576,1.1325818,0.8740165,0.03249428
0.6127404,1.2052243,0.8795015,0.033481147
0.608015,1.1578866,0.8792904,0.03420167
0.61167145,1.0723848,0.87591004,0.03393736
0.6169388,1.0976281,0.87509865,0.03423886
0.61819154,1.0018774,0.88497657,0.034055002
0.61805844,1.0004541,0.8850591,0.034031004
0.6198093,1.1113365,0.8789686,0.03384237
0.6199005,1.0824839,0.8754254,0.034115154
0.61276937,1.0932499,0.87551534,0.034217194
0.62452644,1.1301968,0.8578273,0.03421054
0.6274494,1.3043063,0.8540975,0.034810655
0.6300042,1.2428355,0.8536211,0.03489259
0.6287896,1.2130728,0.85687953,0.035815503
0.61660564,1.1837032,0.8436349,0.03644865
0.621896,1.2179382,0.862442,0.035148818
0.6274574,1.1858938,0.85341936,0.035535105
0.6317065,1.1810834,0.8555117,0.0369857
0.632727,1.1220493,0.8729398,0.035875633
0.63261014,1.1021318,0.87330157,0.035798647
0.63331586,1.0064828,0.87730473,0.036567155
0.63548386,1.0290368,0.87414324,0.036577772
0.63621813,1.0409384,0.8718675,0.03659882
0.6332592,1.1810762,0.8741653,0.035992455
0.6369448,1.0625117,0.87376636,0.0353866
0.6316451,1.0515528,0.87889755,0.03534467
0.6335129,1.0228268,0.8772833,0.034349263
0.63507223,1.0274415,0.87482697,0.03501159
0.63160706,1.0813104,0.8716212,0.03540042
0.6368101,1.0077424,0.8780266,0.03416621
0.6272816,1.0396892,0.8744578,0.03545509
0.6148368,1.0363525,0.8740404,0.035531476
0.613065,1.0690835,0.88197833,0.036281187
0.6158809,1.1784123,0.8775297,0.03633693
0.6169611,1.2587023,0.8735225,0.036000255
0.6180832,1.2574098,0.87427235,0.036064718
0.6212516,1.2940066,0.87495697,0.038095545
0.6210128,1.2896539,0.88320535,0.038763247
0.61664724,1.3204939,0.8749994,0.04016411
0.62030107,1.2410839,0.87122613,0.04102065
0.61826676,1.1662842,0.8462553,0.042104043
0.6202815,1.1924496,0.8462219,0.0425123
0.62543166,1.1488391,0.8479426,0.043611776
0.628469,1.1533965,0.84441143,0.04361797
0.6227091,1.3264523,0.84566087,0.04485522
0.62192,1.1648115,0.8523037,0.04341284
0.63376266,1.289032,0.8464539,0.04308106
0.63620365,1.2319098,0.8526192,0.043587625
0.6255537,1.2415947,0.88226175,0.045404375
0.6236205,1.2553858,0.875922,0.04476561
0.6229904,1.2669815,0.87682635,0.04483128
0.62349427,1.2432605,0.8786409,0.044490147
0.6234798,1.2387826,0.8776825,0.044507384
0.61754537,1.1527658,0.86996955,0.043035135
0.61638373,1.11709,0.87116164,0.04343672
0.6083539,1.0389189,0.88004035,0.043403946
0.6098744,1.0475441,0.874559,0.043142185
0.60750186,1.1795968,0.88089734,0.04337391
0.60990876,1.245798,0.87339556,0.041993342
0.6073959,1.2147154,0.87836075,0.041983742
0.6041223,1.205533,0.87354517,0.040811047
0.6055386,1.1679472,0.8796846,0.04145044
0.60544246,1.1613922,0.8789142,0.041512813
0.6071546,1.1060221,0.88396806,0.042734183
0.60340685,1.2259465,0.86451936,0.041575566
0.60604036,1.1174833,0.85920215,0.041943092
0.609619,1.2379253,0.86019295,0.04126279
0.6082218,1.180811,0.86155164,0.04175054
0.6059305,1.0674313,0.8711059,0.042371456
0.6063616,1.0340527,0.8687704,0.042367473
0.6031567,1.03387,0.8751586,0.041560024
0.60605097,1.0104225,0.87354946,0.041691918
0.6038649,1.2866075,0.8558383,0.040400114
0.6045342,1.2146895,0.854695,0.040014468
0.60790926,1.2401296,0.8558316,0.039188616
0.60914975,1.3366977,0.8600543,0.036968768
0.60080534,1.3695194,0.85493624,0.037575837
0.6064071,1.4015319,0.8600667,0.03649108
0.60323536,1.2930974,0.8581296,0.036586322
0.6087526,1.3711648,0.83588,0.034947533
0.60370684,1.2215902,0.84551674,0.035027284
0.60618937,1.1717478,0.84410626,0.034847625
0.6094025,1.1487421,0.8408789,0.035798404
0.60962284,1.2030903,0.846947,0.037266895
0.5995039,1.3242179,0.8398149,0.037862215
0.6022414,1.3740927,0.85190696,0.03853568
0.6178359,1.2383525,0.8397643,0.03768694
0.6151732,1.1329848,0.8341016,0.038248446
0.6152997,1.135675,0.83319306,0.03825785
0.61258525,1.1464449,0.8255101,0.037416853
0.6139466,1.1180855,0.8326469,0.037589084
0.6121838,1.0875195,0.8276723,0.03805374
0.6160547,1.0643276,0.84632087,0.037499882
0.61829245,1.2211504,0.8221246,0.038180456
0.6204199,1.2320858,0.83790433,0.03982137
0.62302977,1.2597817,0.8283065,0.03912517
0.62166053,1.2690291,0.8260457,0.039192483
0.62183213,1.204985,0.83029485,0.038696498
0.62009436,1.21068,0.8282976,0.038978983
0.61861074,1.2094797,0.8346873,0.041864086
0.6227505,1.2060328,0.834079,0.040859964
0.61489224,1.3412517,0.82425886,0.04082722
0.6194077,1.1646147,0.831176,0.041005824
0.6201913,1.189103,0.8271252,0.042202927
0.62109053,1.2724506,0.8424826,0.041270044
0.6216464,1.317243,0.8332671,0.040915873
0.624215,1.3744333,0.8387022,0.040174402
0.62257254,1.2589747,0.8400054,0.041154593
0.6185158,1.2588933,0.83402926,0.041135084
0.6295642,1.2299867,0.8494848,0.043456063
0.63588566,1.3155644,0.85273445,0.04491316
0.6263383,1.0536706,0.85189515,0.043184504
0.63280994,1.033537,0.8470854,0.04163404
0.6193437,0.98525697,0.86368525,0.040232565
0.6295868,1.1498858,0.8761835,0.040190533
0.6289469,1.1532801,0.87761027,0.040170837
0.6225086,1.1369009,0.87957066,0.03972169
0.6223089,1.1884248,0.8774838,0.04000351
0.6312277,1.1859604,0.8707061,0.039019022
0.62981623,1.0914853,0.86723274,0.038751654
0.6286691,1.0457177,0.8706083,0.038508218
0.6279258,1.0096905,0.8824902,0.03920072
0.62660056,0.98285747,0.87741876,0.03950776
0.6257392,0.9599535,0.8737059,0.040486977
0.6208831,1.0402395,0.8827937,0.039971564
0.6183109,1.0490352,0.88224,0.039835345
0.6241082,1.2099159,0.8827451,0.039055943
0.6220448,1.2371768,0.8784919,0.039434023
0.6216411,1.2527158,0.8822776,0.039858013
0.6230557,1.2088794,0.88028944,0.03984884
0.62300813,1.2009004,0.8808721,0.039804533
0.6232685,1.2031262,0.8813004,0.03984345
0.623997,1.1960795,0.88219947,0.039735675
0.6253545,1.2038834,0.8848216,0.039097067
0.61210823,1.1668967,0.87018085,0.03831687
0.60923165,1.1148809,0.87508184,0.039286457
0.60445416,1.2029524,0.87160903,0.037984483
0.60582274,1.2178661,0.87385064,0.037553392
0.60579723,1.241194,0.8787548,0.038136695
0.60641825,1.2425435,0.8758124,0.03815591
0.6071846,1.2841243,0.8737078,0.039049525
0.614004,1.3508481,0.8576296,0.03941264
0.6138261,1.3440638,0.8409,0.037581623
0.61869264,1.3806025,0.8359036,0.03763087
0.6227067,1.432649,0.83439595,0.038400885
0.61331296,1.280765,0.85052586,0.038838677
0.61180127,1.248686,0.8436038,0.03743359
0.6149299,1.0625126,0.8409556,0.037545018
0.61536026,1.0548443,0.8407068,0.03729835
0.62811863,0.9668202,0.8455336,0.03535729
0.6285732,1.0627459,0.84094054,0.035666496
0.62343216,1.2883271,0.83785397,0.036909174
0.62086797,1.2838494,0.83797437,0.036553647
0.61990315,1.1790115,0.8414774,0.036934543
0.6193729,1.171315,0.83585227,0.036817603
0.6208799,1.1614838,0.84639895,0.036411263
0.62323076,1.0958431,0.86197835,0.039106656
0.6194714,1.01499,0.8722811,0.03995681
0.62100327,1.0232406,0.8753173,0.039896034
0.6185706,1.0926023,0.88489264,0.04021645
0.61067885,1.002494,0.8835789,0.03914711
0.6108899,0.9455522,0.8843511,0.03839723
0.60973877,0.90385085,0.8804985,0.03889281
0.6089734,0.9304773,0.88374,0.038816355
0.6091717,0.9309841,0.8835708,0.038849983
0.60778356,0.97272193,0.881192,0.039029445
0.61173695,1.0309825,0.88106024,0.039146792
0.61211056,1.0400511,0.88117576,0.039126065
0.61080617,1.0879177,0.8841872,0.039190922
0.60999876,1.1062175,0.8835028,0.039147995
0.6123934,1.1007671,0.8839935,0.03943982
0.6139441,1.1281745,0.8849349,0.039240204
0.6094019,1.086236,0.8809738,0.038741957
0.60926235,1.0870109,0.880317,0.03869856
0.61203045,1.0752501,0.88015133,0.038820837
0.60763174,0.9583479,0.8798923,0.038046766
0.60988605,0.98932034,0.87076366,0.03708308
0.61219484,1.0498135,0.87831366,0.03676829
0.61692435,1.1196263,0.8759906,0.03819339
0.6108338,1.2241026,0.8825413,0.038202316
0.6166168,1.0611669,0.88013446,0.037966054
0.62583685,1.184498,0.87625885,0.038066808
0.62710655,1.2637862,0.8841755,0.037136048
0.6276143,1.2642851,0.8803183,0.037381325
0.61981744,1.268297,0.8841082,0.037282724
0.61477137,1.2493418,0.88038653,0.037223797
0.6144417,1.2288852,0.8741377,0.036839154
0.61852443,1.2521045,0.87800306,0.03719636
0.6164828,1.2763996,0.8750796,0.03705556
0.620345,1.3125856,0.87233996,0.03710734
0.61928385,1.2206063,0.8805744,0.03712411
0.6178479,1.2456028,0.8769385,0.03719963
0.61629397,1.2484696,0.8821906,0.03717706
0.6139476,1.103688,0.8807039,0.036928624
0.6090254,1.1976303,0.8813487,0.035810802
0.60611844,1.2031834,0.86989516,0.03462409
0.60454285,1.2887961,0.87145257,0.03350402
0.60628754,1.284842,0.84916556,0.034319997
0.6127265,1.2226709,0.8407072,0.03535842
0.60431284,1.2433628,0.837575,0.035733853
0.5984565,1.3172141,0.84291303,0.034898542
0.58509403,1.4550827,0.86219144,0.03323367
0.5819829,1.2511643,0.8576851,0.03397899
0.580946,1.2292802,0.8607706,0.034679733
0.5994014,1.1873428,0.88049376,0.032345317
0.5999833,1.3405721,0.8720093,0.032521952
0.60006344,1.5165937,0.84879404,0.032692973
0.60459304,1.4041493,0.83940405,0.03321928
0.6023514,1.318808,0.8471078,0.03354606
0.6120696,1.1156036,0.85651267,0.032708745
0.61024284,1.1920513,0.8420253,0.03186705
0.613155,1.1814,0.847077,0.03156926
0.61060786,1.3801154,0.8347626,0.031029642
0.6089524,1.3645467,0.82556385,0.030736906
0.60669416,1.3861425,0.82725644,0.030606622
0.6000562,1.4807264,0.83156174,0.03156581
0.5956318,1.3033985,0.84875774,0.033234812
0.5949952,1.4003705,0.86476284,0.03228314
0.5955387,1.3631634,0.8667779,0.03237267
0.5937498,1.3905225,0.8714045,0.03326575
0.60167754,1.327204,0.865991,0.034249555
0.609906,1.0789989,0.8593229,0.03313042
0.61546654,1.0750772,0.87077546,0.032378882
0.6094163,1.0577168,0.87696576,0.032019194
0.6082154,1.0488882,0.87982565,0.03213451
0.6080204,1.0640378,0.88306516,0.031900093
0.60521984,1.0661037,0.8806153,0.03179919
0.6079601,1.0454042,0.8767089,0.03180419
0.6050831,1.0572418,0.8720354,0.031777993
0.60190326,1.0498676,0.87351954,0.030918352
0.60485333,0.9768451,0.8789571,0.030854613
0.61297506,1.0898502,0.8736108,0.033479504
0.618187,1.1303854,0.8823974,0.033832327
0.61385936,1.2014297,0.8712596,0.032296482
0.61524886,1.1727964,0.8724886,0.0320294
0.61635876,1.1667659,0.869552,0.031938866
0.61410177,1.1434929,0.8754969,0.031804588
0.61244774,1.2936333,0.87567496,0.032780252
0.61048275,1.2039315,0.8842421,0.03290776
0.6123444,1.197068,0.8734744,0.032172848
0.6135678,1.1739577,0.87401164,0.03250445
0.6193709,1.0608279,0.8767966,0.03216698
0.6171942,1.0115161,0.8744775,0.034363322
0.62510574,1.0444176,0.87361187,0.03281918
0.62854594,0.9642453,0.8737242,0.03289755
0.6268998,1.0882418,0.87944996,0.033520732
0.6177238,1.1477144,0.8850956,0.033902142
0.618253,1.0570908,0.8713513,0.03482473
0.62388355,1.1643902,0.8712535,0.03597345
0.6280668,1.2266206,0.8438637,0.038044218
0.6285122,1.2196059,0.84606606,0.03781209
0.628221,0.9958189,0.8324079,0.036718287
0.63456595,1.0193031,0.8618994,0.03794754
0.63007563,0.9422799,0.85123646,0.037414372
0.62341034,1.0936474,0.83257776,0.038282294
0.62925166,1.2849244,0.8345669,0.037334915
0.6150607,1.3236579,0.83633226,0.036660656
0.6268672,1.0684679,0.8809719,0.034937162
0.6268006,1.0773057,0.88201785,0.035429955
0.6210108,1.0972309,0.867865,0.035702888
0.6238845,0.95447344,0.87709475,0.035413597
0.6235512,0.95931166,0.8822408,0.03549157
0.617202,0.9825893,0.87113094,0.035388943
0.6344007,1.0786154,0.8727927,0.03638146
0.6320197,1.0395267,0.87088394,0.036774028
0.6300801,1.0637172,0.8773643,0.03656799
0.6296472,1.0540166,0.8779333,0.036665782
0.6310714,1.0588531,0.88086253,0.036462944
0.6295037,1.0727559,0.88356036,0.036632847
0.62836486,1.0328591,0.8835518,0.036913168
0.62850577,1.0525123,0.88506776,0.03711694
0.62656766,1.0360967,0.877922,0.036838148
0.626586,1.0829314,0.8809773,0.035921726
0.617542,0.95550644,0.881165,0.036856163
0.6170809,0.9772635,0.87626594,0.037179075
0.6274475,0.93252987,0.87660855,0.03788512
0.6277324,0.9487323,0.87670434,0.037668724
0.61958015,0.96787673,0.8758065,0.036693096
0.61826015,0.98834693,0.87570214,0.036233906
0.62411326,1.0090363,0.8724364,0.036998075
0.6264621,0.9228695,0.8751762,0.038863115
0.6234993,0.95991373,0.8723643,0.03787045
0.6236061,0.98807037,0.8816071,0.03778532
0.62510973,0.91715497,0.88161093,0.037735745
0.6265644,0.9417992,0.8790634,0.037411794
0.6179431,1.0077212,0.8780584,0.03745589
0.62051374,0.99855655,0.8728332,0.03682252
0.6176425,1.0894791,0.8675094,0.03684067
0.62236154,1.0770311,0.87051374,0.03666544
0.6191576,1.0523396,0.8791203,0.036695752
0.61472934,1.2783592,0.87458235,0.037164636
0.6201248,1.2545545,0.865726,0.037511837
0.6201433,1.129974,0.84324914,0.034679506
0.6230324,1.0868133,0.8419856,0.034057748
0.6278433,1.1474615,0.8391943,0.035150748
0.61556816,1.1155653,0.8273422,0.034517746
0.6159104,1.1344366,0.83175516,0.033864662
0.6160705,0.99264926,0.8373315,0.03498504
0.61954105,1.023629,0.8391901,0.03584373
0.61052763,1.2834612,0.83857805,0.037089124
0.61261,1.2615124,0.8572121,0.035498075
0.61806816,1.2420006,0.87972575,0.03561148
0.6157537,1.19974,0.8819779,0.035994157
0.6173259,1.3096479,0.8740182,0.03781092
0.6201288,1.1731368,0.8800264,0.036777854
0.6291322,1.2052133,0.8711125,0.03742971
0.62362546,1.1220399,0.87463635,0.0392365
0.63226885,1.1967919,0.8729833,0.03963844
0.6314657,1.2052732,0.8720195,0.039676595
0.6342723,1.1971799,0.87871665,0.039473604
0.6354874,1.1550449,0.88084847,0.039418228
0.6262831,1.1413687,0.8751714,0.0393543
0.63198954,1.0845627,0.88412154,0.038213912
0.6148599,0.9622611,0.8738716,0.038353004
0.61550283,0.9583703,0.8775591,0.03886358
0.6137837,0.87295836,0.8634786,0.037528325
0.61747336,1.0051877,0.87233526,0.04027018
0.61625665,1.0498157,0.87855417,0.040820546
0.61732733,1.1263471,0.87042755,0.0400788
0.6167019,1.1216599,0.8725356,0.03973534
0.6174329,1.1800927,0.8759362,0.04015194
0.6286681,1.1381537,0.8650555,0.03877074
0.6349891,1.0157714,0.85363936,0.039699428
0.63332814,1.2201736,0.8502924,0.03993781
0.631185,1.1795754,0.8545462,0.039287873
0.61259884,1.2888236,0.8298898,0.04071912
0.6135645,1.3016741,0.8282546,0.04119032
0.6143596,1.1362325,0.84193385,0.041024435
0.61218107,1.1861119,0.85440606,0.04132009
0.6082516,1.2129583,0.85153514,0.041525025
0.6070229,1.2293148,0.8522092,0.041382715
0.6064191,1.2569963,0.85089344,0.04127091
0.6051686,1.3093446,0.8679393,0.040596
0.6079225,1.2094058,0.865225,0.03924131
0.6097368,1.1863545,0.87291634,0.03999032
0.6089463,1.1937934,0.8728482,0.040252365
0.6084214,1.1737081,0.8775071,0.040086396
0.6087023,1.0772609,0.8793047,0.039919026
0.6095688,1.1137472,0.88112664,0.040469352
0.6058391,1.1333486,0.87987626,0.040585477
0.6066565,1.3126009,0.8774555,0.041079424
0.60370624,1.3948073,0.88462394,0.039238237
0.6071075,1.3513005,0.8734098,0.040043823
0.6069145,1.3417608,0.8721739,0.03983044
0.5980071,1.317716,0.8730455,0.0391899
0.61443347,1.1151097,0.87582105,0.038748644
0.61781347,1.0973563,0.88430876,0.0398375
0.6132042,0.9875968,0.8829558,0.038493723
0.6153359,0.95656776,0.8807752,0.039401866
0.61738515,0.91303575,0.87549615,0.038660448
0.6162552,0.8922869,0.88069916,0.039331898
0.6064245,1.0763129,0.8756655,0.03922575
0.606341,1.238647,0.879112,0.038838625
0.60364795,1.2581115,0.88345593,0.039393563
0.6011864,1.1862607,0.8842947,0.039372116
0.60211426,1.1863394,0.8848646,0.03915764
0.60068905,1.1760007,0.8840264,0.038875405
0.6005642,1.1762991,0.884298,0.038895294
0.60147905,1.3067894,0.88070136,0.03836902
0.6030188,1.3856945,0.88382244,0.0379968
0.6042833,1.4349248,0.8780079,0.03804113
0.6048503,1.3960657,0.88206005,0.037997443
0.6044458,1.1484836,0.88061947,0.037414517
0.60348165,1.1172199,0.883024,0.038101874
0.60433924,1.0861326,0.88055134,0.037571777
0.6054073,1.2042537,0.87594205,0.036976
0.6114702,1.1761346,0.8711543,0.03695825
0.60176843,1.2577741,0.8725314,0.03656616
0.5989947,1.2840677,0.8740294,0.03646703
0.5990729,1.2364941,0.8805149,0.03601771
0.6041666,1.3597895,0.8804397,0.03713722
0.60556895,1.409295,0.875471,0.03694187
0.59963065,1.3367172,0.8777343,0.03611823
0.59929335,1.3572762,0.875354,0.036560297
0.60468066,1.2019491,0.8723634,0.036006965
0.60458523,1.2007961,0.8781174,0.037433952
0.6144712,1.2787927,0.8666886,0.035756007
0.6192902,1.1698807,0.87944406,0.036230095
0.6104456,1.2409868,0.8740213,0.035544913
0.6103869,1.2000536,0.875945,0.035408117
0.6106819,1.2167975,0.8737652,0.035264008
0.6059008,1.3969344,0.879686,0.035376024
0.60676056,1.342483,0.88386244,0.034280993
0.6041925,1.3093703,0.87920415,0.033513222
0.60338724,1.1583354,0.8771404,0.0365213
0.6035158,1.1570774,0.87270933,0.036947425
0.6012381,1.1759088,0.87658775,0.03640244
0.6024678,1.2762802,0.8721927,0.036013927
0.6041716,1.0806745,0.88326025,0.03930491
0.61992216,1.1249343,0.8826782,0.03831186
0.62252575,1.186257,0.8812169,0.038570903
0.62335724,1.3073875,0.8842729,0.03812752
0.6240317,1.3101176,0.883205,0.038139638
0.6247183,1.3006645,0.88381356,0.038094804
0.62543607,1.2207098,0.8831015,0.03797142
0.6214528,1.2612913,0.88231564,0.03784771
0.6170457,1.1999863,0.8594166,0.03784857
0.61847615,1.1918342,0.8362599,0.038813382
0.6150351,1.2289706,0.8334268,0.038344413
0.61689746,1.2039458,0.83395785,0.038739845
0.61678964,1.1283087,0.8358833,0.03763678
0.61964893,1.1670328,0.8371959,0.037395135
0.6168049,1.1482441,0.83412534,0.03720484
0.61638147,1.2793009,0.8571111,0.03806052
0.6245803,1.3327038,0.85499156,0.038705915
0.63157266,1.2413176,0.8550637,0.038866572
0.6300262,1.1039114,0.84922105,0.03948986
0.62679297,1.0609716,0.8615648,0.038372397
0.60659564,1.0962269,0.8786816,0.039687887
0.6080896,1.1499069,0.88416606,0.039851744
0.6061556,1.1527661,0.8705541,0.039236467
0.6140126,1.1709856,0.8740379,0.039094374
0.61768186,1.2030721,0.8731531,0.03915954
